uid,apple,new_apple_user_id
2db3dfe3b77b444eb73ae21a8bd868bc,000068.0bf42dd4bbdd4d6fbe0ba2baca678557.2118,000068.ec4fcf5092da46f5a50ee4770c19baf4.0937
e3dbaddfd28c404f883867c9456b66e8,000110.0af040c612124e1caab38e71ca61e4a9.1405,000110.ce878d3351ac47ac878e8093d1b88b7d.0937
67323475278a46439e649dbd439538d8,001958.ea0b0bdf4f3b4fe985a9b66c91594449.1519,001958.175f739f263e40e7a54a7755645839dd.0937
059314318913441684fe91d12d92c238,001634.f4cfb42e99b6409b9d40aaeca67c1027.1824,001634.37b4c8f53416457187d577f56e38b362.0937
eaa5cfba83e5446d9c1af419dedd9c4c,001931.1faacbed85a44e73b2a53aa388ab9867.0331,001931.abb858e502e84114849bd0cec3890a8e.0938
879a5f3636114b66b24afc394cd821b6,000085.46932f408eb549609d4f45839c6ce340.0454,000085.fdd0323db1624a2faa1688f86e0014d6.0938
8bac09e0c65a43e3a64cb5fbad0d6e86,001234.e2d8714bee6b4a498ce2e1cee8fd7c5d.0532,001234.deb198e4537a4af8aba754a31bc5796d.0938
070ca79b686249ce874bf95fdde05ce2,001509.e0d3e53d7ae94d40ac3990d71446ac78.1036,001509.96096fb03b3047fb8d1192deb94baeeb.0938
68f015604f004e85905e9af08c00a35b,001595.8659be38a3e745908818235f7beeaece.1100,001595.88073dc942d6408fa7df80ccd2128ff3.0938
2fedb850d5fe45159507aaac0d7c9d08,000705.87b4591f0c004fb9bd304f8296dd2cc6.1639,000705.72c22bdd4ead48a28b349738df0db21c.0938
63d2ce923cae4b619d178d7dc82f9262,000610.5a7601ba7f794b04b55d2fc45b58d6d2.1656,000610.89dbeb3593864ec6b49e74b7d7ac7c94.0938
9e2097991cf549f791951e96702b7d7d,001608.ecd51280acdb4965a7a5cf7dbdba707a.1728,001608.c5963b9b194a4260a3ad484ec3dcabbf.0938
14758e5264804fabab24052c0a403a0a,000804.d873b2c70e794b7cb00d6f9ccf9e710f.2100,000804.5dacaa7bc18b4b8d83a695fe8bc7e6c0.0938
39c857afb55940e3902c970e83b44b16,000485.5291a58e1cbe4793b3726228ee3656ea.1633_cancel,
d065cd06f6e14395b44968a3793fe128,000773.e448b900c34348a892e525b2a2e1e871.1644,000773.2ca816300e47462e9fc9f5ad8484e08e.0938
6b593c61feeb442b8ee56f13ae34dc66,000583.be1df31f07c84d9489bf66eaacc20675.1848,000583.a3437a77d28247deb03516d0bd620842.0938
78bcb943da224f628e2d4bcee4e54d2d,001326.1b48ba236dae44878d0a7d6edcdb39db.1911,001326.dbf3b098e87f460e8c0925344e6d0ea4.0938
85db85b5c1bc40629e5aa4338bdc3717,001158.7adddc4e5d394058ba0ce8d488a45a55.2058,001158.27005c88950145ba80e12a3602db1c40.0938
754e4f1ae485472c8d7c76378bd1a629,001081.b7ba795ec5154028a75d4f5dbaf9618f.0340,001081.ebcf6853a32941a2b25786b9d24ed977.0938
d7f3d9864bfa48d1ae996150c43bbfd6,001847.bc48a9ce74464a69a6b4382a366d2f16.0438,001847.39287901a869470281779c18a945dfc1.0938
0ea04297ad964578b65e4686d6cc76a6,001449.6ce92bfd09e744858c97a54504621ac3.0448,001449.b0ee8fcd2f624bff9aa985fbe35de5b0.0938
c17b148822c64820b8d9d3670aa6d486,001989.57cf21caf6e7446083aa564d55beabc5.1653,001989.2b46c12a0f20442aba4231d0f471b3bb.0938
67bcc132c2694ba0a5993ffb2415739d,001077.c2438aef8dee411ca20b5ef85691cc46.0217,001077.4613aaef0cd743099d85b6dcd87917e5.0938
6c073bc8c63a41628c5e9671edf03dff,000266.7c9fda1a9e3b44f49ebc3145c96143bc.1059,000266.d39464ba242447ab87b9fd28955c15b7.0938
afdd08d3de6a48899777ee159157458a,001384.ddc16b2de44941fda401ba519000d279.1216,001384.eb5e24c09e12422b833d734a0fba6594.0939
52a0fee34a3e458daaa0125ad5d90fc8,002025.598788479d7b4402a07d49cdb4b34731.1645,002025.61d5033ded0c4275a0122dde604cfd93.0939
dc10bc2450dd471c88094e58893029ff,001204.e17fbf6d56334795b4fd350e1d0532bd.1723,001204.2e4517edce4d44e7b75e4b2fc991102c.0939
9bc547a2215a45fdbf29fc70d6f52f1a,000943.e205fc4cd7d040ed8297fb56bd3c8bca.2139,000943.6962de028b9c470eb91589aa409303be.0939
f7fbea95ef924fbeb6a6727d1fcfe41a,000918.dd6fb72207e3474f930ab1692ff9a2cd.0017,000918.4f85eba2d8b5433a9d8e89253a982635.0939
01d07372a6da44ddac589fe825270b25,000509.9c904d37ff0747718455984a0afcc553.0021,000509.9e35777e6c08434d8289f10ea80c1841.0939
38554e19d5204af8bcdf6f6f2cc5dbf0,000439.cd74ac0a935d49abbeef1d7bc01eb3f1.1519,000439.3c8251faf65b4839877ef797694bdd05.0939
f66d1ce9d0104a66b8e0ac71fb31dcf8,000223.c134d77ef9144bf79d75d13bdac76dc6.1706,000223.31f14712c9ad4a5fa872bc079035eee3.0939
8e6f7751a1f142adad7d23f97f3f734b,001356.c532ba8c59404bd6aa5e0bfdf4f294fb.0103,001356.b155f66a062f4f1189f2044295ac3ded.0939
b5d78ab96ac848a08bd53c712096889f,000528.6dc41c190f714bcc8a18896d334aba72.1026,000528.766db8e9f49b4e7d9698f856b997daa7.0939
6f1e0d04c9fa41c29f49b77c2366b084,001078.e243511a46c846abb115d2df9c4e8747.1104,001078.c75666b81caa415e8fddb2b2ab66b158.0939
20859d6c4b6e474e826219e665545d88,001096.ec3e8cd782704f65b55bb629d84bd362.0045,001096.0e0844c671084393b04bf7676564876b.0939
1e7145fa166746b1bfc7197c2d7883c3,000781.8b2b74012dbf48babb31337f525eeda3.0130,000781.3721ca15d8ce44b3991a91f0eb4b8943.0939
0c00a855bcc84b34856ec6155e3742c7,000722.3bf5d04ddad84bb5a45bf20dc938d6d3.0151,000722.867d777d649a4842affe5f29e6595a37.0939
f63f57c1912446909eecdab58c9f052a,000971.078bc134e78f495baf01d99554102aaf.0423,000971.b59a6ae257684590882680d07a50b973.0939
7f527c9bef2544fba56c16bc9de18be3,000454.068ea19948244fabb064a354371a8422.1036,000454.b38c0ca46fde460b893628345053399a.0939
102bcf4628c04119ba16ff76dc9509f0,001998.511bca8aef9c4d11afa00033af614f2c.0652_cancel,
fa9e69159697496ba0569d05bb359dc8,000523.765fbad297974e3e9189d575639ff469.1451,000523.64a2cc260a7048c7a95e8f6197f22c6c.0939
2798cc6c017a4f17bdc3ee1f8dfb0b8a,000218.44789f0e67f548249f31bb8fd7f7393d.1728,000218.49d90701ccb244fdb002024c9bf37aad.0939
d9fd1d57cd864e079f707f94ab70c299,001022.522fdaffba934f00892870cd20e75fe2.1448,001022.98af60e0c91e4ecbb3dfde0690cd5c8a.0939
f5551129fc8a4f13bac7a2e72d8144a0,000160.8a455f1ed508487bba51a1fd0a758ae7.2151,000160.2db0eeebccea4d53850710772c6324ae.0939
56f132fc4e314642b3bdd0320f3c6864,000110.8f364f9636a14011b45a14045f9ed1e6.2201,000110.e686fe5f6c594c4a98e7aaece51ee4c9.0939
a4438252418e4ef38d15aaf9bc2cebb2,001662.ef1884f125f84c6cae8158337b4d3bcc.0419,001662.dce57af25033460eb5fdb1f29498f5e2.0939
0796f6dce33140cc872b26c8fbf3eb8e,000407.ecb4ef84d6ef4604af7ee4042d0fb981.0609,000407.6c10bcd8e2bd4155aa9912f21f047a23.0940
21a1be5dc8d8485c86e0d89f5eaa78c8,000614.a6b58a25fdcb4278b1fb5970cff194ab.1704,000614.a5e716aa86664949b21503d869c5346a.0940
a7c6da3112f24d3aba4f9f8a26f2acf9,001806.f58dcd0fe762460d80cc55ba53d581ed.2033,001806.6c16037701ca481bb6f1a7b6d1de124c.0940
5f34df8b537f4687b3271620f2cc22ba,000524.b0b33dd45c514466b2ea1ac0a07c452d.0521,000524.7ae699f938024cd8871c7825f768c01f.0940
f945fecfbe88467781b31a1f0eb2b453,000984.4f033a4ba6d7476cba0f1cab14f4b0d2.0609,000984.f2548811871f49b4802622f7d464d79a.0940
4f0d14aef64a4661bf262601c17b5997,000179.50f4e23c76e2483aa4f094b16ec69292.1112,000179.97a1025fcd184a468eceef7a0e51084b.0940
103b20bb6d874449b4f5084647e16769,000251.d8fae5e76fae4940afa85ba56ddccebc.1257,000251.b2edae57354f4707935afaf22ab00c01.0940
ed7777f4bb02439abf769c6431e729a8,001621.852f81dac0044b818b382339bd2c32a2.1712,001621.b8b88ee46ebc4931ada9827cfd29e942.0940
e9faf981ee7e421a90d322208af5661e,000214.c0837c4bc51e4290a0b288bb5698f522.1932,000214.8c6bed93f2d94fc1ab5cd7162a12c16d.0940
a517c539d1e648cea137cdf6a61e4569,001919.eec2e9d70e324416a89e7496ff559111.0025,001919.3b913cf3982a43c1a6534a075d94589c.0940
76cfd22fac834f05a4f231c89bce4ad0,000586.9cadee49bcbc4781894c14700c1d9315.0222,000586.0843382add1a4bc488e2d11c5485f18c.0940
74dc6e7ebfa9442493bc043634c5167d,001454.1d485192821645739b9579f9c2d8ead1.0412,001454.e6ff17fa76a74e86a4ad28a65d6e0ac4.0940
76ca603f81154d5baf4f836ef4f2d13f,000524.f9142fd1148749fdb7b08d32df5a3f85.0416,000524.5f8f4b2382424741b56ba8284b163961.0940
79557b0d3ca9402b9cf376d01f9c57f2,001230.b43e1a12d8274b45bcc88b4ce12e9837.0712,001230.19e58df03ca242e09f77f52bb6d8b729.0940
70de869efacf4f4dbc3df76f458ce2a5,001886.d170fc26c2fa4e1280b4e76a8af3c833.1655,001886.fce31132711d46bebcefea2226470b0a.0940
c4b017cc51314e4ba37260716c21ef16,001066.559c9db5dfa94a83a2e357990236a6f7.1927,001066.f6413e7e19a84ceb8594e2204b28c6c0.0940
a91510f90afa4f35b074ca30223404d2,001607.58c70c668c36411ba29af4fc2fcd4dc4.0008,001607.884ff60eb81b460bb17d6cf6bc147eb4.0940
50759b5cb77d418f99fa9ec238ab210d,001400.c58aca82aaf546a8bfab92fcd48db2b1.0933,001400.1b4e27aa438847059a27e13d8a2ea340.0940
a16a43991f43492ba8998d8ac1c8500e,001859.c62673d019d94ef592d8aa4f9f73f3a1.1326,001859.15d97c463f414b7eaffe79409bdc2f95.0940
73cd91a2eadc4822a60a27eeabf563eb,001155.f9ba3f29a22a46c98d9792f2007d2c7a.1351,001155.6911ac55adb7492db072860bd78306c4.0941
8fdcb84796c24efb9bc06e4697d1459f,001588.11e4a15a5e584091b0ca26b8c7f09d9b.1723,001588.2e0fa46915064d22923f2d06a011dcd6.0941
c2139f58243e4a699ed86232eea4b711,000917.0d942ec4861040cea4049015c2889e75.2235,000917.dc12d3569d804a98bfff8a6ad8ade82f.0941
05fcf3f78a814269b46046ce8567a29d,000950.64c070f081854f8cbe93a818b088f635.2359,000950.6c97a27cdd4e48969263f13fadc7ff71.0941
a34060fc2c45484bb502f6f2b7cbaf02,001206.b0f52e38505a4ef788a05be98e59496e.0223,001206.a9877e0c73cf4c3e9d04cbbab3062817.0941
af5bd3bd9fe34ff194a90fc169fe4d6d,001932.29b6e4e92e2c434e8117bf386d05e3ea.0545,001932.70959dbae324470881e8690e85d72954.0941
0eef9df85cc14dc980c94d5e20f391c9,001763.6e60419c55e2412ab2b70e94af0d7e7e.0713,001763.79b3062aab074e888f42d35bd646dab4.0941
cdbec297c5dc4330a0ab6239a2670954,002022.a78529ffc8c640daa687af09e4575515.0852,002022.235924d2a9474f01ada19fcf4ae9520c.0941
56117a7f96064df28fca09739eb7771a,001113.42eb43d72c7d42b6ac6e514bd341e8d0.1022,001113.0a81424e4ee540bea9e6e8cd2805926f.0941
3ca635a8f692432ba5a97b8c80c51d0c,000805.63a5998cb92f4027bc593f88d1369359.2227,000805.3f727828d0434269b1f5370999229ee0.0941
91b4e84ecbb943479d3b262cb3f3bc78,000321.e54e32eae6674b3f84a1c5bec5a5e258.0234,000321.9fda5530564d44f3aed638c4249f4600.0941
0425485e771c4e92b1d9094264882c85,001249.75915bf31a3f499993189cc92a2df612.1539,001249.e2551a3176db4169b629b3bd98559631.0941
ff0a7b9a58974caf9ae4ba1ec24142fd,000860.a2123469a7084a57871b367a7e205a6d.1827,000860.2852d9b2dde44fd78ce50710c20e445a.0941
81dfe797a8c34baca43a1270890366c0,001477.0d56679df9fb495db4adf22867ff6195.0853,001477.1d05f17f6bb34a83b4289d2c84d16eb3.0941
86d2109c2c254374be62cc9b3f7eda18,001393.c4fbd77139a346cc98e71eb6fd380f30.1746_cancel,
c4010f25a94a4ca888660744f74005ff,000503.689ae53a80eb48ceaea0954400a3f4a8.0003,000503.a42b95b31f3146dd9181bf5089ec1365.0941
fbd93bbc8d5747fabb1a94de13f80004,001653.8e4bb2e654ad45c89e3b3bfccb2700dd.0744,001653.5a51b6438bb54938a42b6d606f32b33e.0941
6522ff1813c4433189952c85dc7e1b44,002020.62b903f11b274205bc04b363a833758b.1136,002020.22b76d8125f84e7084556f0a78efdf60.0941
ff15abc943c04515b6f64b9881935348,001717.27833d57e3874423bd7e3e124581e8ef.1536,001717.f9f4e164675f4c0ca3a5841173c40c4c.0941
3bf70aab9cec408986a4633ba6782663,000287.54d6b0e968ce4038b960828cd8ece7a7.1935,000287.978769ae853c4d83b711382d93ffeec1.0941
340f9fabe48d45f6b1015ac4af446b48,000485.2712d978003b40ef83e7799b9d57c5d0.0004,000485.7eaea5f17df349bdb4abe7ac5f002b0a.0941
ec9c0fed248a4f0da26a2408886d7683,000823.50ec58098f294b769ff88522d75afe30.1430,000823.8556f419937c4d7aa8a3b9848da60d83.0942
eec8cd3621184165b8bc69e00f64f78d,001760.7f2dce13fe424662a9e752cf14e96510.1607,001760.fb33353eba654cda906a859c69101992.0942
bf4062f8301741658a12886fdb58cc14,000976.9d59a4f7cc714d1c9823e67eefded2af.1620,000976.e74242ca0f274d5a846d80d342eddc71.0942
745658c1f7de4e91824b778b11c1591f,000726.f6a53adc4c314c51b7ecbfe5a74beb3e.0031,000726.648d5e7887614919b9996d185a51b77c.0942
ff9663b6b5dc4583bcd790e8c8affc8d,000370.afe4e45b6d724156b68d75eebbda78e6.0057,000370.3211d02423ac4661acc6bf8fd0192713.0942
921f067192de472f8392fbd729248ae5,001442.3c6c4d1eb1334a62be5d8258ecd6a9b9.1311,001442.088f99f1fabc49ca9ea09fb7d773d02f.0942
e136a74829f048e2af3697c68b05a8fa,001403.e42c51f54aec4808915bc3cfec811c52.1429,001403.8d1b9d6c2e474a348d5ed51b1ce69254.0942
1fc87fd8e68c4a2087cfd54499e61d6b,001119.9c87140755f7494ebb6f42aff9475c27.1531,001119.50db5c70fcda4c6bb0c2a601e2ad202f.0942
6a1a4a0cc10c466998376aa42426194d,001744.cbc7c261919d41248ba6fa255b04040b.1657,001744.091897a7528b4189af2c708b85e64889.0942
11c57260450a4a1db960957711940b7f,000384.d7ba1dc6376e461b8d6f643a0d11bf8a.2018,000384.b5b19b8a928a4135893cff0dfb99f147.0942
15cee9676a65464dabe771a25c32af5a,001905.3ab581c2761f407b8e949bac8a9ec67c.2228,001905.7229b6fb3cde4533919bd41fdaca87ff.0942
d9b13f2ba2bb477da7c03f8204341993,002014.fed8dfda45a441eb98a580e8bb1a1e55.0434,002014.6b75b3ab4f184fcaa7e9e7e35c82307a.0942
2fd22a8aeb5a4926b8f7e12b86cb1934,001014.3c5a29de634f421fa63237b7b5a5dae1.0547,001014.e6586f3bdb93492690a83ce5642edc40.0942
c646ef67952c4f588336e0c95c9d5cdb,000734.b042acce2630432d827470be13b21802.0819,000734.b10805f514014e33ac85e30a9aa7e8ff.0942
f6bed1d345ff4801ad119398da466a73,001777.a13040f1631547c1b4b1ee2fe8c6cfdd.0958,001777.55bb3407f6644d41a28e7fd70d651d44.0942
14a63a2f9fe044eeae0d2a5e730f40ae,000588.275a143eb3724df1b8eab2db9c6f2e1f.1220,000588.d8a1484dc4eb4fbd8985c732ebaa412e.0942
81794618257d4ec4b08eb5373c8499d8,000716.007bd63154c44bf0b6d6a3c405ca541e.1234,000716.f5e5b29acac04b87a03b1dc370decb00.0942
e685d5d287b34957a2e934d0e97af33a,001231.a6982a6670964a1abe86b87bdaf51b40.1330,001231.7351850cb64049dabcc6827deb2b9b6b.0942
e3ab7d4ce3874a0999861c87c93b3b3a,001031.fdd689adc0014d36a449c2111517f7ee.1744,001031.7125b0f57c864173b055dbaabed0b571.0942
ad944b2fe778473c9f4e90eea5aaf412,000474.2526663fd3eb4d399c0e48970b9976bb.2246,000474.5bb3f5d2c04444efbce3eb0a6ccf7ce1.0942
8d3e307f69c041b781d8809c22577b20,000667.787dcef2709e4e68870519191eef5abd.0848,000667.04f19db6ea3643ecaffa941e83d015ac.0942
fc058533906246dea1877becbe7a393a,000519.b953a69f7c3d42b4a353c4b2372ae43c.0959,000519.d1c3992505a640f39a492bf6e1892188.0942
8b21d442b56443319b2f94ef373e72e7,000086.35a49c9d30894c16b5dd1cc5402afb16.1229_cancel,
47d059d0666446ecac20e5bf182e447f,001297.35cd3e39787c4ee681c3a97e86bf3410.1453,001297.1e486b66f76a4fcbab19813c336b16b0.0942
9a06b28880af49789a115ccdddf13b2c,001993.57e8696359484187ab02e30736983980.1624,001993.04ea56051a994e9092c656b28dd4095b.0943
d841ce3348654412a871e92b2cfef4ac,001858.35f77493a7824fd8bf388166b8eabf43.0212,001858.7944a8ebf38849b582cabab5fcc28ccd.0943
648551b7b24f481cbb2956abc9afa084,000691.e2f175a66e714a9093db3459994ee7b7.0950,000691.9d324d9626c4453f97d88745ef1dca01.0943
baa9033ef90e4bf69b11f1a8fdbebe8b,001199.b2dbccd006ce4515849b319ab09a0a5c.1401,001199.d5f9d7284b3f46fe92e8cefe7e343051.0943
bac584422caa4ea1a1a9e9a1957fe8a6,001043.b692b54207ed4003a569fbfe57d82b75.1700,001043.f3d54e13d1be4a74a7bb7b92c121e8ab.0943
90410e9933ba42449a9757a63c6c3105,001500.eae8a3e72e5b4ce8835e50702e1289d4.2349,001500.c24546f3ebb744be9a8d35e40936fcb7.0943
e3c416712e7f44a4b166321457302ec9,000472.e12c2319270e46e29b89cdf46e2d6f60.0043,000472.1884016370574bd18abe73739cdca52c.0943
447ec23751ed4bbab77f67be649e9bbb,000944.cb0971e53e734789ad88a9acc6827764.0253,000944.1de71f794dce467bbd58e1113f48f256.0943
4448a66d1dc64d2197ef965e898e9505,001391.7128b310f95c4b7e94af1b9c69cdc310.0742,001391.aad2b42695764dfbae7a57ce9ebab6fd.0943
97bd544fa8394ebc9f0f8563925af1bd,000480.8e9d08f8c9d5450380b94eb794eb78b5.1310,000480.43e2b51c138749bca486b8a3d82111bd.0943
a83e604dd4674d30a63455f799f542f1,000361.7f8b83204840409fbd0903975d87d2a9.0940,000361.a35bd966f3df44be82dc64c64619cfc7.0943
61876d1c3daf45b69192eecef86bd098,002038.8169d95765a24b9c89c12f0c38d5cec0.0613,002038.254c2b4ddbf441e09d050f508c1b49c5.0943
eeec08078b134bfe8ae7cd599e8ee6dc,001698.6f941a25cb84440fbcbaae3c7f5b1ba3.0719,001698.c33415912a34450fa06293e97e6bd5b8.0943
6434e74cd0cc4ff0bb2dbd0a88eb747a,001367.c1bda885c0f849719acf3841495f786e.1212,001367.b6c31de16cf44e5f929e1de5bb7f0bdb.0943
7f818677dafc48248cbb13789ca9c3fc,001585.c7d60a9638af415186e0726823e00006.1315,001585.90ea115ab4b64ae7b9d5b058b3320afb.0943
48995751feec4c48909cad254e0774bb,000142.5f12c5277de147cc8e7de07beafeb1df.1604,000142.bac69089726f4e0cad8a9f28098e2dec.0943
8242c21a0b5540a7b37476748e4e8e36,000000.e95002ab920d45debdcb2dfe4fa4f4a9.0301,000000.5d0889015cb44a5fbf5576a8f3245ce3.0943
3a93c358f46144efade650e5103ee530,000213.7dfeb7011f8741e5971b11756810cfcb.1339,000213.fda9725b8b1248fd969f916f0434fe2b.0943
d4a7a8effc2c4fbe9779f39c1358f63b,000381.de090827acc848a0a0fcc9240c854fc7.1749,000381.b4b701a4585e4607b7942455c1012169.0943
5e83ab6fb17b4f368e7e831e3de74222,001324.725e4696ab114c53a9cc86183293acf3.1801,001324.60c536ad8bea45c383cdcb46b678e996.0943
c03f95c74f8b427db47fe9b6bb93695b,001394.9026a62ac5cf4a2bb765065ed052e237.1907,001394.93fad281c74f4136a4f2b125f8c22c01.0943
a1329508f315422381667006ffec4969,001485.db2867887b8349a4a363f90309905176.2000,001485.4db42fdfd8444b02b72c650b29b9b5c3.0943
5b5dc66dd7834f7c85df94db0de98240,000686.b8b215b5830944a3b479150225675429.0826,000686.168db095b5cc4aac97c2f5df14b6fb16.0943
c8f31c7fce934f75aa679cfe8a5d1735,001245.1261d8561eac46bea6142ed58614d03e.1037,001245.c900dba2363a49d1bb8428c58a23fd17.0944
d1f17e01c00342df804540e4d08727bf,000267.2b2624fcb6d5410b96e59b10d6e4c3fb.1044,000267.612eb2325b484c6986965f7eeecdb46a.0944
f2aefe56fa5e4e20b0bb5ae40c0ae327,000076.b09256ad4fa5443a87173339e5aad470.1259,
781e9e46ad0849ed85d00cae0d261bcb,001666.8e0aa74793fa45b4a4b580593f819f8f.1649,001666.7ef39124d716464188625aaed08e7fd2.0944
3403b4454f414cf684cc0a59a3a60beb,000608.8abf7ddfcc254d5a96cabb45f3df9503.1746,000608.7835d69205cc46e19fa8c6470807feb0.0944
482b304c490b44b594923274ef4ec14f,000788.c1103447200e4106a413d7849c0f086c.2125,000788.94769146a04d4e15bfcae4d6fe50e46e.0944
5329d0ec68e548c89b1cb7d9771c3267,001697.934db0c9ee6146449aab82fe884387e1.1749,001697.b1955568c75a43dd832dec7a7af0cbd9.0944
60ebdeae9c68401ca16a650ad8d63da6,000077.142983271b194e50bf596aef16622109.1750,000077.4d443638455f4d26b44cf99adcbf8b2f.0944
5db7d11ecef64fbcbbf288d6b850a191,000925.d857754c4d714bafab2214f4b8067f3a.0935,000925.e29aa49150884b9f85f462faf8f20743.0944
2083a9f5b6494b209bf4c86ce73e0b86,001648.19cbf8ffab174440a2f903b2e18db9a6.1006,001648.3adb237e775b43aeb4a8e5baf449faa5.0944
9def4086886a4b1e96886d1dcf3f1c2f,000598.136e73625ef940d4a941a52ab6112782.1237,000598.5a88bfebc2d64f3581e32e517ca81199.0944
579e53512945462eb4d745850e5e724e,000455.d3be6d92e41042deb30e53fa1e831d29.1745,000455.50b5cab74d1241edb3636466a7cb272d.0944
47224d09e7db40779ed04d9e0e4314f0,001370.4d819aa2e0f54298a88e2b344bf1af7d.1748,001370.3eb62d416c3845a29c180deffe64ee0b.0944
c0130408bb9d463f9c9b0e0a9c32416a,001868.3c22075ffc0341ae85bbf6da29c46f93.1914,001868.f28ed0b389cb47c69a385607b0cc61a1.0944
67a884c14110451aa84e25b6f328949a,000436.b3c90f887df34c27b886cf389e2e9515.2221,000436.545e66d0a1a941e1ae17b67d219f1203.0944
ff554c66a10640d0a8f544d73e281f2a,000065.29b3cc5d2cb54986850d86c67a0aa6f8.0920,000065.29230dc108014505ae74ce5b23d88334.0944
4e46b3f844cd490ba801ec2752a0e2ca,001181.ca896262d6794a1096f304e5d49000e4.1705,001181.ceceb3428195432985dcb25169c358ab.0944
b95a07d0267b44ad8d6847ee891be700,001385.9425667d563341de8c154d4400bfce12.1825,001385.068387140fdb48c2902df875cfe799b7.0944
8a8cb7ad60554e2ab87981689962b3ad,000037.c4b556f7e16041fe9ee5e7837e7a2030.0054,000037.d56fe44120de43648e8fb062ef818d90.0944
828b189ee7d848f59d158d4724903bed,000842.ef583da5317145cd897b80471f8c205f.0618,000842.291524db89a7408786dd013cb105e559.0944
e37f7b86a23446008b6379ef9bc5d92d,000932.5ec8a3e6a4ac4341a720811a17f7065e.0837,000932.7268db9e382f47b69aec33ab49c819a8.0944
418ff833fbb5448e856f5a9b7055c5a3,001332.11ab54dcc827486882d36235d20ce09f.2042,001332.3292029ec26545f8a9f28d9586540f80.0945
3fa49c3d49964ddaa916b59c4d2e78b1,000638.7d6b1b48309d4748851a29d6e57d38ec.0612,000638.7b4e144b639745f3974b1d04885d90a7.0945
54a92418bee24014b98c32cfee4f0973,000800.1cbba77db9284f91a01832dce9456557.1351,000800.0e9dea6d6e5f48eeb0f57639ada5abf7.0945
a7766579d19946c7a461914ad14b3404,000220.50e5cb30173f4631944df90220d643e4.1631,000220.c544bce826614fc8bcd78eb0bf4ad2af.0945
4212340b0603492995895587bd137539,000606.2bdde8281f604c0eb2121f67dc25eef5.1700,000606.eea02390c78c4e38bb745371a7948321.0945
51b6d6172a4d4cec904d5b85b6746818,001763.d7f9478f07f54b78bdb9784f5fb13b36.2141,001763.f0bcda9e481446a8bedf79bad816aeb1.0945
